threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0099,SEVERE_UNMITIGATED,existing,2028-10-31,FY2028,Q4,5.380074077332674268096580121,5.380074077332674268096580121,4.985282301219248222735558814,3,-1.985282301219248222735558814,2.31681384749782635356050932,3,-0.68318615250217364643949068,2.529993257025979319112144822,1.727037626377282720148160457,71.8207819466867103526545207,50,21.8207819466867103526545207,-314.8910386226770317243971156,263.5764060177710965491151598,-104.9636795408923439081323719,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0100,SEVERE_UNMITIGATED,existing,2029-01-31,FY2029,Q1,4.825596201010192463719075376,4.825596201010192463719075376,4.462155965263329630375529482,3,-1.462155965263329630375529482,2.719884542791167606397832154,3,-0.280115457208832393602167846,3.358974153528212710447499002,2.237579445077818485152645294,87.4920450562377866662730342,50,37.4920450562377866662730342,-251.9224218547870583323032188,256.2693183145874044445756553,-83.9741406182623527774344063,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0101,SEVERE_UNMITIGATED,existing,2029-04-30,FY2029,Q2,4.074996529227843206088803008,4.074996529227843206088803008,3.748550370025899615302893378,3,-0.748550370025899615302893378,3.328001626496725439267215563,3,0.328001626496725439267215563,3.900356714560268016331961886,2.517403323810544087254062546,131.001945660832045599965429,50,81.001945660832045599965429,-143.5871561032988049842999686,239.6826847797226514666781903,-47.8623853677662683280999895,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0102,SEVERE_UNMITIGATED,existing,2029-07-31,FY2029,Q3,3.69985826671070435390643747,3.69985826671070435390643747,3.398308957127290545653191149,3,-0.398308957127290545653191149,3.936669298563056078273233322,3,0.936669298563056078273233322,3.803587893668838658520204357,2.3791801021916990498619794,0,50,-50,-82.711874289516468801613474,235.2282051652207651896879841,-27.5706247631721562672044913,MATURITY_SHORTFALL,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0103,MODERATE_MITIGATED,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,180.76134395696142200715721,50,130.76134395696142200715721,N/M,229.7811249363195624593362431,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0104,MODERATE_MITIGATED,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,175.7551390229950506064060851,50,125.7551390229950506064060851,N/M,226.32149568523229212110582,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0105,MODERATE_MITIGATED,proposed,2026-10-31,FY2026,Q4,4.287834821358465725046166773,4.287834821358465725046166773,3.945701434019078732689574898,3.25,-0.695701434019078732689574898,,3,N/M,,,172.887570842660390996425463,50,122.887570842660390996425463,-127.3308297550810608771201078,222.2038243561044950780229345,-39.1787168477172495006523409,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0106,MODERATE_MITIGATED,proposed,2027-01-31,FY2027,Q1,4.560280494462425230705563494,4.560280494462425230705563494,4.199285592898386710324613123,3.25,-0.949285592898386710324613123,3.147971258815559914713704358,3,0.147971258815559914713704358,0.5553962042323134891925725296,0.2383968647291082129503564974,150.3823314888083323719222941,50,100.3823314888083323719222941,-164.6652467504701272179954763,224.1285133880589746547931403,-50.6662297693754237593832235,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0107,MODERATE_MITIGATED,proposed,2027-04-30,FY2027,Q2,4.312766965321836410684938706,4.312766965321836410684938706,3.957970501653901458668051326,3.25,-0.707970501653901458668051326,3.218371178670422375446441057,3,0.218371178670422375446441057,2.293356980931760228270459641,0.9823135217427992800366903497,163.9969414919797218369387769,50,113.9969414919797218369387769,-124.9516536460119069954060165,214.9394026178523932809419148,-38.4466626603113559985864666,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0108,MODERATE_MITIGATED,proposed,2027-07-31,FY2027,Q3,3.990303312041992670596909779,3.990303312041992670596909779,3.648158690140817467048314107,3.25,-0.398158690140817467048314107,3.458779885972524488313476111,3,0.458779885972524488313476111,2.709803578134656611493478591,1.137767113777899366382871588,178.6172880855293494335048221,50,128.6172880855293494335048221,-72.8706442304660149018998352,205.4408344352217386358446701,-22.4217366862972353544307185,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0109,MODERATE_MITIGATED,proposed,2027-10-31,FY2027,Q4,3.610408687131883110239158536,3.610408687131883110239158536,3.285748066859030649826431976,3.25,-0.035748066859030649826431976,3.839079564851041181080566677,3,0.839079564851041181080566677,3.208479117409978180459978391,1.307638782070623436287115045,196.3105029654404675415270634,50,146.3105029654404675415270634,-6.8949175196066127512288548,194.996768318326009987222442,-2.1215130829558808465319553,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0110,MODERATE_MITIGATED,proposed,2028-01-31,FY2028,Q1,3.362432396183486464619091765,3.362432396183486464619091765,3.053105734054844046965108398,3,-0.053105734054844046965108398,4.32834912278783878397962512,3,1.32834912278783878397962512,3.834909471573953641611295028,1.500898484618005032017174057,195.7400285602553381067828599,50,145.7400285602553381067828599,-10.7505377580329761830692973,206.0199904799148872977390467,-3.5835125860109920610230991,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0111,MODERATE_MITIGATED,proposed,2028-04-30,FY2028,Q2,3.116744116894108697803610943,3.116744116894108697803610943,2.821331354589897311244929966,3,0.178668645410102688755070034,4.860496032387407891046176611,3,1.860496032387407891046176611,3.807605359684705468901327843,1.430984033237003119469951715,199.5089854038401581865711153,50,149.5089854038401581865711153,37.8726085483535796197759867,199.3470048653866139378096282,12.6242028494511932065919956,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0112,MODERATE_MITIGATED,proposed,2028-07-31,FY2028,Q3,2.926692390115942507478513519,2.926692390115942507478513519,2.640524556282380622031522276,3,0.359475443717619377968477724,5.32313517456564161936324647,3,2.32313517456564161936324647,3.712801239956359367919645203,1.347812454760956327650372941,203.5026809413741149227385974,50,153.5026809413741149227385974,78.660108330853312990204024,192.5991063528752950257538009,26.2200361102844376634013413,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0113,MODERATE_MITIGATED,proposed,2028-10-31,FY2028,Q4,2.782472400375622320161376974,2.782472400375622320161376974,2.500738024564571940325254813,3,0.499261975435428059674745187,5.664818726328709499771541858,3,2.664818726328709499771541858,3.529567542483584727239919723,1.24687296928530850746991137,209.2295967942833344686318169,50,159.2295967942833344686318169,110.9672383776067397996762387,185.273467735238888510456061,36.9890794592022465998920796,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0114,MODERATE_MITIGATED,proposed,2029-01-31,FY2029,Q1,2.776726875448184478146426879,2.776726875448184478146426879,2.494991484831495988588677041,3,0.505008515168504011411322959,5.837663513306641304219914003,3,2.837663513306641304219914003,3.226358164879495684994369241,1.11854595909032706811534566,194.2588348070709407539737646,50,144.2588348070709407539737646,112.2440746337083312213517041,184.8470550643096864153420785,37.414691544569443740450568,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0115,MODERATE_MITIGATED,proposed,2029-04-30,FY2029,Q2,2.669854659634387970570457949,2.669854659634387970570457949,2.388117266702204423159197788,3,0.611882733297795576840802212,6.007060144198720112676953867,3,3.007060144198720112676953867,3.389786301422248175601187334,1.154215741011080319257858032,201.7666575147474934065646265,50,151.7666575147474934065646265,135.997158480122324680078045,176.9277808284175021978117912,45.3323861600407748933593483,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0116,MODERATE_MITIGATED,proposed,2029-07-31,FY2029,Q3,2.564808179683495205556105539,2.564808179683495205556105539,2.283068780084642877713303727,3,0.716931219915357122286696273,6.196284561321764986321859045,3,3.196284561321764986321859045,3.549416413322551637746325782,1.184881935654055206880120765,208.8683658598148815047249981,50,158.8683658598148815047249981,159.3441177336228782387411002,169.143878046728372831758334,53.1147059112076260795803667,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0117,MODERATE_MITIGATED,proposed,2029-10-31,FY2029,Q4,2.456104018962973552480553568,2.456104018962973552480553568,2.174362599616439509293351727,3,0.825637400383560490706648273,6.405843234378727103429752004,3,3.405843234378727103429752004,3.696310145977848856249703142,1.207668229988792338158569135,216.7827120691712764971319892,50,166.7827120691712764971319892,183.5036839614550987430431349,161.0890959769429078342893369,61.167894653818366247681045,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0118,MODERATE_MITIGATED,proposed,2030-01-31,FY2030,Q1,2.444553687452742303285394531,2.444553687452742303285394531,2.162811253275199375154441419,3,0.837188746724800624845558581,6.635756093139497332872455022,3,3.635756093139497332872455022,3.828976952420892354327666901,1.222518086934146677139385521,203.1018110168837909113568279,50,153.1018110168837909113568279,186.070381212525515443973083,160.2327296610387363628810574,62.0234604041751718146576943,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
