test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0144,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-10-31,FY2026,Q4,771.4530853016236034715388348,708.8340853016236034715388348,0,25,183.0251075083872455773705936,4.215012332481603705258689681,4.215012332481603705258689681,4.078419051153497622298010065,3.5,-0.715012332481603705258689681,-130.8652090222682439507417572,220.4151672290353152775825242,N/D,N/D,3,N/D,N/D,184.2471646983763965284611652,50,134.2471646983763965284611652,3.25,3.5,75,25,25,breached,not_determinable,compliant,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0009;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0145,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-01-31,FY2027,Q1,759.5468353016236034715388348,696.9278353016236034715388348,0,5.96216461091913524360761844,173.4622836186835508954099168,4.378743433190989811687069384,4.378743433190989811687069384,4.344371900160642037821593461,3.5,-0.878743433190989811687069384,-152.428842636231175337604126,217.0133815147496009918682385,53.90088252917317557935132073,3.218171493292327243011830521,3,0.218171493292327243011830521,11.7596360311640241573559546,0,50,-50,3.25,3.5,75,5.96216461091913524360761844,25,breached,warning,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0012;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0146,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-04-30,FY2027,Q2,747.6405853016236034715388348,685.0215853016236034715388348,0,23.09957012231264698429166099,176.4927399575410372823554482,4.236098241103197450268034578,4.236098241103197450268034578,4.105217106117873270842430191,3.5,-0.736098241103197450268034578,-129.9159954502299729832947661,213.6115958004638867061539528,53.49468586545746945666065058,3.29925743281176528836474993,3,0.29925743281176528836474993,16.0086823611686289123734965,0,50,-50,3.25,3.5,75,23.09957012231264698429166099,25,breached,warning,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0015;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0147,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-07-31,FY2027,Q3,719.7186962210672567152478174,657.0996962210672567152478174,0,25,183.0190977489245032814139516,3.932478659732091399241417926,3.932478659732091399241417926,3.795880893119252163726400251,3.5,-0.432478659732091399241417926,-79.1518540998314952302989868,205.6339132060192162043565193,51.64806286224587580376609135,3.543581067833413419573182419,3,0.543581067833413419573182419,28.0749091621868758701156776,0,50,-50,3.25,3.5,75,25,25,breached,compliant,breached,compliant,breached,breached,complete,no,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0018;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0148,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-10-31,FY2027,Q4,686.8542138897158952947283005,624.2352138897158952947283005,0,25,192.8752552353701291406904867,3.561131846858902831327547557,3.561131846858902831327547557,3.431514390386884569932153763,3.5,-0.061131846858902831327547557,-11.7908205659204433023115971,196.2440611113473986556366573,49.06403411524066679962324673,3.931092473610066616839660158,3,0.931092473610066616839660158,45.6831528896481287418207465,0,50,-50,3.25,3.5,75,25,25,breached,compliant,breached,compliant,breached,breached,complete,no,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0021;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0149,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-01-31,FY2028,Q1,665.2568585948234900767525716,602.6378585948234900767525716,0,17.99846171968398285202241549,202.4364778939038952367159476,3.286249916595969455199927092,3.286249916595969455199927092,3.197340734283891783244863096,3.25,-0.036249916595969455199927092,-7.3383054396358305574257419,204.6944180291764584851546374,45.80132839780297641450413735,4.419882238691017546125023902,3,1.419882238691017546125023902,65.0324927004949659932035356,0,50,-50,3,3.5,75,17.99846171968398285202241549,25,breached,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0024;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0150,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-04-30,FY2028,Q2,647.7646824577970504692840929,585.1456824577970504692840929,0,19.44301277724682139403795777,211.9712077148378071444016238,3.055908816301253091375057776,3.055908816301253091375057776,2.964184034493134786394495173,3.25,0.194091183698746908624942224,41.1417426154258227500211845,199.3122099870144770674720286,42.9037221239287670575628202,4.940625130438618501106574104,3,1.940625130438618501106574104,83.2600413430515059717131632,0,50,-50,3,3.5,75,19.44301277724682139403795777,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0027;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0151,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-07-31,FY2028,Q3,628.6983812680652883524712576,566.0793812680652883524712576,0,19.51209616038723269447108909,218.8191424631597326891551422,2.873141600826411212852755602,2.873141600826411212852755602,2.78397163177915439805981859,3.25,0.376858399173588787147244398,82.4638317372038428872829546,193.4456557747893194930680793,40.46017426852456215705361544,5.408260009235478860711163491,3,2.408260009235478860711163491,97.4386196575860462179942959,0,50,-50,3,3.5,75,19.51209616038723269447108909,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0030;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0152,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-10-31,FY2028,Q4,608.4230758899795484735271838,545.8040758899795484735271838,0,20.08527618416107588457866286,222.2625471944411351103481406,2.737407105110313541474649503,2.737407105110313541474649503,2.647039760554552885891733764,3.25,0.512592894889686458525350497,113.9302024919541406351042732,187.207100273839861068777595,38.63827709865009459288627265,5.752392805377088650315848986,3,2.752392805377088650315848986,106.3477158984908513316893226,0,50,-50,3,3.5,75,20.08527618416107588457866286,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0033;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0153,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-01-31,FY2029,Q1,596.5168258899795484735271838,533.8978258899795484735271838,0,8.3948955542111447052569903,222.2617466088791301557926465,2.683848367932105998739804483,2.683848367932105998739804483,2.646078055756057539722516547,3,0.316151632067894001260195517,70.2684139366578419938507557,198.8389419633265161578423946,37.45609063574747236598419358,5.933928043113933556451794899,3,2.933928043113933556451794899,109.8934747016367130578400658,0,50,-50,2.75,3.5,75,8.3948955542111447052569903,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0036;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0154,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-04-30,FY2029,Q2,584.6105758899795484735271838,521.9915758899795484735271838,0,19.17349211953158988563396089,222.2601669884582770911711395,2.630298464233304227271754369,2.630298464233304227271754369,2.544032479737183300775980094,3,0.369701535766695772728245631,82.1699250753952827999862347,194.8701919633265161578423946,36.37291001696988386307403404,6.110596234526249581271423737,3,3.110596234526249581271423737,113.1414369375486255019490374,0,50,-50,2.75,3.5,75,19.17349211953158988563396089,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0039;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0155,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-07-31,FY2029,Q3,563.7948687511415446892344491,501.1758687511415446892344491,0,20.52672392392611728545578846,222.2585839579359989113387007,2.53666184095658456606021479,2.53666184095658456606021479,2.444306695169230210205961102,3,0.46333815904341543393978521,102.980883122666452044781653,187.9316229170471815630781497,35.31719874413570737949087198,6.293211009404907284530846296,3,3.293211009404907284530846296,116.3069877255288767728660848,0,50,-50,2.75,3.5,75,20.52672392392611728545578846,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0042;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0156,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-10-31,FY2029,Q4,541.1024132054755407095816622,478.4834132054755407095816622,0,20.79177461996273227556620901,222.2569906307612740819703819,2.434579950308140092236464989,2.434579950308140092236464989,2.341031600890845922056042827,3,0.565420049691859907763535011,125.6685586868082815363294835,180.3674710684918469031938874,34.22193132710466232421914538,6.494577658588425128055625067,3,3.494577658588425128055625067,119.5911966494472871093129458,0,50,-50,2.75,3.5,75,20.79177461996273227556620901,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0045;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0157,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-01-31,FY2030,Q1,529.1961632054755407095816622,466.5771632054755407095816622,0,10.29474468440685022419473285,222.2561900652139081775387517,2.381018783099809280540243412,2.381018783099809280540243412,2.334699512165730056278146817,3,0.618981216900190719459756588,137.5724069901661838230345929,176.3987210684918469031938874,33.11618944251168399669634018,6.711405925824930216316315703,3,3.711405925824930216316315703,122.9076217376788561874497312,0,50,-50,2.75,3.5,75,10.29474468440685022419473285,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0048;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0158,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-04-30,FY2030,Q2,516.0951999502570337889695648,453.4761999502570337889695648,0,21.0812334360851609250297427,222.2546104842835656342438602,2.322089961714211585561830938,2.322089961714211585561830938,2.227238235623355567739805327,3,0.677910038285788414438169062,150.6686315025936631137620158,172.0317333167523445963231883,32.00063597531040684664460213,6.945318544786442832744808398,3,3.945318544786442832744808398,126.2527025583523450943100538,0,50,-50,2.75,3.5,75,21.0812334360851609250297427,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0051;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0159,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-07-31,FY2030,Q3,492.5432775464282726018272126,429.9242775464282726018272126,0,20.94585031897613794303661063,222.2530274933370505113659174,2.216137539729101260899170527,2.216137539729101260899170527,2.121894277645285210123685902,3,0.783862460270898739100829473,174.2158049335828789322705396,164.1810925154760908672757375,30.84010743143584630431674687,7.206622998556443339610136229,3,4.206622998556443339610136229,129.7327051990295115984156768,0,50,-50,2.75,3.5,75,20.94585031897613794303661063,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0054;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0160,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-10-31,FY2030,Q4,471.40025,408.78125,0,24.00957497400763885191737083,222.2514342059955050501183328,2.121022308288363792431461716,2.121022308288363792431461716,2.012993421726695201331867244,3,0.878977691711636207568538284,195.3540526179865151503549984,157.1334166666666666666666667,29.67792271057869393505741013,7.488780005710237712248379295,3,4.488780005710237712248379295,133.2176660742594232449461024,0,50,-50,2.75,3.5,75,24.00957497400763885191737083,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0057;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0161,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0162,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-04-30,FY2026,Q2,916.3876072051640366808567592,853.7686072051640366808567592,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,261.8250306300468676231019312,N/D,N/D,3,N/D,N/D,63.1251427948359633191432408,50,13.1251427948359633191432408,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0003;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0163,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-07-31,FY2026,Q3,908.4536124771776730366803813,845.8346124771776730366803813,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,259.5581749934793351533372518,N/D,N/D,3,N/D,N/D,59.1528875228223269633196187,50,9.1528875228223269633196187,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0006;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0164,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-10-31,FY2026,Q4,900.0621945122174858823039033,837.4431945122174858823039033,0,25,147.914106394588062870855216,6.085032837308540174682076325,6.085032837308540174682076325,5.916015827306073571321726481,3.5,-2.585032837308540174682076325,-382.3628221311592658343106473,257.1606270034907102520868295,N/D,N/D,3,N/D,N/D,55.6380554877825141176960967,50,5.6380554877825141176960967,3.25,3.5,75,25,25,breached,not_determinable,warning,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0009;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0165,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-01-31,FY2027,Q1,888.1559445122174858823039033,825.5369445122174858823039033,0,1.94856206702132466002929235,130.3589073682843531151453789,6.81315885843563940769012503,6.81315885843563940769012503,6.798211187376105813309105997,3.5,-3.31315885843563940769012503,-431.8997687232222499792950771,253.7588412892049959663725438,70.01086888451427556298995724,1.861980995883890218713637955,3,-1.138019004116109781286362045,-79.6736992852584735738244928,0,50,-50,3.25,3.5,75,1.94856206702132466002929235,25,breached,breached,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0012;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0166,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-04-30,FY2027,Q2,880.7559971842459273198560183,818.1369971842459273198560183,0,0,130.3579251831822823637461596,6.756443813804071588626564852,6.756443813804071588626564852,6.756443813804071588626564852,3.5,-3.256443813804071588626564852,-424.5032590431079390467444597,251.6445706240702649485302909,69.69985813038924951014864074,1.870275330249861996492464217,3,-1.129724669750138003507535783,-78.7416492079854661666997626,0,50,-50,3.25,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,no,yes,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0015;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0167,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-07-31,FY2027,Q3,874.406248982963933463491648,811.787248982963933463491648,0,0,130.3569742007621338781949383,6.70778264334591854206623437,6.70778264334591854206623437,6.70778264334591854206623437,3.5,-3.20778264334591854206623437,-418.156839280296464889809364,249.8303568522754095609976137,64.06518831168568514790933649,2.034755186647670017290104038,3,-0.965244813352329982709895962,-61.8385907342949215655330712,0,50,-50,3.25,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,no,yes,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0018;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0168,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2027-10-31,FY2027,Q4,867.6934330880920335916533769,805.0744330880920335916533769,0,0,130.3560101412172726163437501,6.656336229899199780569628627,6.656336229899199780569628627,6.656336229899199780569628627,3.5,-3.156336229899199780569628627,-411.4473975938315794344502515,247.9124094537405810261866791,58.7300074782826129142856728,2.219581024051814958201447833,3,-0.780418975948185041798552167,-45.8340122936305661265132683,0,50,-50,3.25,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,no,yes,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0021;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0169,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-01-31,FY2028,Q1,867.6934330880920335916533769,805.0744330880920335916533769,0,0,130.3556483956001460063175003,6.656354701676118718989014148,6.656354701676118718989014148,6.656354701676118718989014148,3.25,-3.406354701676118718989014148,-444.0375758023915590711215009,266.9825947963360103358933467,43.40165100140757408801207305,3.003472111956582861040482497,3,0.003472111956582861040482497,0.1506953913774237422812811,0,50,-50,3,3.5,75,0,25,breached,warning,breached,breached,breached,breached,complete,yes,no,yes,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0024;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0170,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-04-30,FY2028,Q2,855.7871830880920335916533769,793.1681830880920335916533769,0,23.58745439971312187953843774,134.7273419959425611131665245,6.351993369793229190991987607,6.351993369793229190991987607,6.176917887339018226522880178,3.25,-3.101993369793229190991987607,-417.9233216012787099738621723,263.3191332578744718743548852,44.50633643369737735481094689,3.027149677813866434316941169,3,0.027149677813866434316941169,1.2083326948504290487336838,0,50,-50,3,3.5,75,23.58745439971312187953843774,25,breached,warning,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0027;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
