record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2S-0111,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,inventory,SRC-012,NF-0115,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0112,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,accounts_payable,SRC-012,NF-0123,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0113,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,current_assets,SRC-012,NF-0118,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0114,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,current_liabilities,SRC-012,NF-0128,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0115,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,property_plant_and_equipment_net,SRC-012,NF-0119,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0116,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,goodwill,SRC-012,NF-0121,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0117,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,intangible_assets_net,SRC-012,NF-0122,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0118,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,current_maturities_of_long_term_debt,SRC-012,NF-0126,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0119,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,long_term_debt,SRC-012,NF-0129,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0120,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,current_operating_lease_liabilities,SRC-012,NF-0127,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0121,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,noncurrent_operating_lease_liabilities,SRC-012,NF-0130,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0122,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,total_operating_lease_liabilities,SRC-012,CF-0186,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0123,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,total_assets,SRC-012,S2R-0007,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0124,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,total_liabilities,SRC-012,S2R-0008,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0125,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,shareholders_equity,SRC-012,S2R-0009,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0126,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,other_presented_current_assets,SRC-012,NF-0117;NF-0116,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,calculated,not_applicable,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0127,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,other_presented_operating_current_liabilities,SRC-012,NF-0124;NF-0125,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,calculated,not_applicable,
S2S-0128,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,cash_and_cash_equivalents,SRC-001,NF-0092,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0129,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,accounts_receivable,SRC-001,NF-0094,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0130,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,inventory,SRC-001,NF-0095,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0131,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,accounts_payable,SRC-001,NF-0104,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0132,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,current_assets,SRC-001,NF-0099,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0133,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,current_liabilities,SRC-001,NF-0109,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0134,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,property_plant_and_equipment_net,SRC-001,NF-0100,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0135,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,goodwill,SRC-001,NF-0102,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0136,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,intangible_assets_net,SRC-001,NF-0103,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0137,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,current_maturities_of_long_term_debt,SRC-001,NF-0107,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0138,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,long_term_debt,SRC-001,NF-0110,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0139,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,current_operating_lease_liabilities,SRC-001,NF-0108,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0140,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,noncurrent_operating_lease_liabilities,SRC-001,NF-0111,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0141,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,total_operating_lease_liabilities,SRC-001,CF-0190,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0142,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,total_assets,SRC-001,S2R-0010,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0143,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,total_liabilities,SRC-001,S2R-0011,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0144,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,shareholders_equity,SRC-001,S2R-0012,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0145,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,other_presented_current_assets,SRC-001,NF-0097;NF-0098;NF-0096,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0146,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,other_presented_operating_current_liabilities,SRC-001,NF-0105;NF-0106,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0147,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_and_cash_equivalents,SRC-001,NF-0072,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0148,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,accounts_receivable,SRC-001,NF-0074,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0149,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,inventory,SRC-001,NF-0075,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0150,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,accounts_payable,SRC-001,NF-0084,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0151,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,current_assets,SRC-001,NF-0079,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0152,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,current_liabilities,SRC-001,NF-0089,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0153,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,property_plant_and_equipment_net,SRC-001,NF-0080,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0154,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,goodwill,SRC-001,NF-0082,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0155,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,intangible_assets_net,SRC-001,NF-0083,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0156,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,current_maturities_of_long_term_debt,SRC-001,NF-0087,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0157,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,long_term_debt,SRC-001,NF-0090,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0158,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,current_operating_lease_liabilities,SRC-001,NF-0088,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0159,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,noncurrent_operating_lease_liabilities,SRC-001,NF-0091,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0160,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,total_operating_lease_liabilities,SRC-001,CF-0194,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0161,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,total_assets,SRC-001,S2R-0013,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0162,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,total_liabilities,SRC-001,S2R-0014,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0163,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,shareholders_equity,SRC-001,S2R-0015,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0164,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_presented_current_assets,SRC-001,NF-0077;NF-0078;NF-0076,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0165,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_presented_operating_current_liabilities,SRC-001,NF-0085;NF-0086,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0166,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,cash_flow_net_income,SRC-014,NF-0048,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0167,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,cash_flow_depreciation_and_amortization,SRC-014,S2R-0016,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0168,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,goodwill_impairment_noncash,SRC-014,S2R-0021,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0169,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,stock_based_compensation,SRC-014,S2R-0018,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0170,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,deferred_income_taxes,SRC-014,S2R-0019,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0171,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,gain_loss_on_disposition_noncash,SRC-014,S2R-0017,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0172,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,deferred_loan_costs_charge,SRC-014,S2R-0020,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0173,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,fx_forward_gain_noncash,SRC-014,S2R-0022,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
